Date+Time(UTC),Lat(84),Long(84),Depth(km),Magnitude,RMS,STD(km),NoStations
2024-05-23 09:56:23.0,35.12329102,-107.9187012,5.00,2.25,0.60,5.31,8
2024-05-23 07:18:45.0,35.18188477,-107.9187012,5.00,1.59,0.42,7.04,6
2024-05-22 17:07:28.0,32.33953043,-104.1691624,6.02,1.60,0.39,2.27,9
2024-05-22 06:41:09.0,32.49118338,-103.357404,2.70,1.06,0.43,3.11,8
2024-05-22 05:14:42.0,34.67468262,-106.0675049,5.00,2.15,0.42,5.64,6
2024-05-21 12:56:30.0,32.34281784,-104.1778259,10.01,1.74,0.36,1.55,13
2024-05-20 22:26:11.0,32.19349314,-104.5276158,15.36,1.09,0.22,4.45,4
2024-05-20 18:16:47.0,32.79693604,-108.097229,5.00,2.46,0.49,9.69,7
2024-05-20 10:23:25.0,32.35588872,-104.4779636,12.45,1.45,0.42,2.24,8
2024-05-19 17:49:48.0,32.30895227,-103.7498971,11.32,2.19,0.23,1.60,17
2024-05-18 14:28:55.0,32.23827926,-103.0568782,2.77,2.62,0.42,1.96,18
2024-05-17 15:52:47.0,32.5709705,-104.4098267,15.99,1.69,0.44,2.06,14
2024-05-17 15:10:47.0,32.46477597,-104.8157889,24.99,0.97,0.33,4.21,6
2024-05-17 04:08:11.0,32.12517861,-103.7056447,12.91,1.24,0.31,1.50,13
2024-05-16 00:34:00.0,32.06314461,-103.7282228,9.20,1.31,0.24,2.31,11
2024-05-15 20:58:46.0,32.05269526,-103.7359187,10.03,1.22,0.27,1.73,11
2024-05-15 16:49:45.0,34.28833008,-108.2263184,5.00,1.69,0.57,5.13,8
2024-05-15 10:06:45.0,32.62603236,-104.4139734,9.31,1.52,0.46,2.55,9
2024-05-15 10:04:27.0,32.62185634,-104.4190387,6.02,1.25,0.41,3.48,8
2024-05-15 10:00:52.0,32.6554283,-104.3935077,9.74,2.34,0.44,2.11,20
2024-05-15 03:48:08.0,34.01000977,-106.7687988,5.00,1.31,0.45,2.89,8
2024-05-14 17:16:52.0,32.91320801,-108.0999756,5.00,1.96,0.61,6.95,7
2024-05-13 21:08:46.0,35.47485352,-107.5817871,5.00,2.27,0.50,4.21,9
2024-05-13 15:18:48.0,32.36466329,-104.50775,5.78,1.10,0.41,2.42,7
2024-05-13 05:37:19.0,36.99645996,-104.866333,5.00,1.41,0.62,4.07,6
2024-05-12 11:24:01.0,32.63759905,-104.4075423,6.00,2.18,0.37,1.84,17
2024-05-12 07:35:09.0,32.63336774,-104.4076081,2.56,1.52,0.40,1.78,14
2024-05-11 23:09:46.0,32.69576609,-104.4053863,8.50,1.50,0.66,3.39,9
2024-05-11 09:03:35.0,32.48497955,-103.4187492,8.61,1.57,0.39,1.69,14
2024-05-11 03:33:27.0,32.51488209,-104.6142226,6.00,1.95,0.50,2.26,14
2024-05-10 04:58:15.0,32.6322402,-104.4013739,4.16,1.95,0.50,2.00,13
2024-05-10 01:59:28.0,32.25053192,-104.5193431,6.02,1.60,0.52,2.43,11
2024-05-09 17:23:27.0,36.85821533,-104.8251343,5.00,1.33,0.35,2.87,5
2024-05-08 20:28:59.0,34.02282715,-106.7962646,5.00,1.92,0.22,5.08,5
2024-05-08 17:32:00.0,33.97338867,-107.0324707,5.00,1.09,0.29,3.45,5
2024-05-08 10:20:03.0,32.22761647,-103.1007784,9.10,1.43,0.47,2.35,11
2024-05-06 12:11:48.0,35.17456055,-107.9187012,5.00,1.67,0.54,4.69,5
2024-05-05 20:04:55.0,32.00727425,-103.8040109,15.41,1.28,0.26,2.05,10
2024-05-05 18:42:01.0,32.01130186,-103.7915054,10.80,1.79,0.34,1.91,12
2024-05-05 16:39:53.0,32.50966526,-103.4368156,10.14,1.19,0.51,4.14,7
2024-05-05 15:16:07.0,32.59776295,-104.6531271,5.36,1.56,0.47,2.19,9
2024-05-05 13:02:30.0,32.64081421,-104.4112438,10.74,1.69,0.52,2.30,14
2024-05-05 12:03:20.0,33.97705078,-106.8237305,5.00,1.14,0.28,4.06,4
2024-05-04 19:30:06.0,35.15991211,-107.9187012,5.00,1.79,0.47,9.10,5
2024-05-04 18:36:08.0,35.08666992,-107.9333496,5.00,2.04,0.79,7.58,7
2024-05-04 18:31:23.0,35.04272461,-107.8894043,5.00,1.88,0.58,3.38,8
2024-05-04 12:02:18.0,32.48276764,-103.4138152,10.00,1.34,0.40,1.72,13
2024-05-04 07:10:32.0,32.00515931,-103.8040582,10.37,1.26,0.29,1.52,15
2024-05-04 05:02:03.0,33.97888184,-106.8328857,5.00,1.13,0.41,3.97,5
2024-05-04 03:49:57.0,32.48074919,-103.4188632,9.60,1.64,0.40,1.62,17
2024-05-03 09:27:29.0,34.04846191,-106.9317627,5.00,1.36,0.27,3.16,5
2024-05-03 07:22:22.0,32.48728758,-103.4286748,10.00,1.17,0.32,1.85,11
2024-05-03 00:03:30.0,32.13536246,-103.8757388,10.04,1.18,0.29,2.42,8
2024-05-02 23:09:15.0,34.03015137,-107.0343018,5.00,1.16,0.33,3.95,5
2024-05-02 20:50:03.0,32.56188691,-104.6635766,3.59,2.87,0.46,1.91,28
2024-05-02 12:46:46.0,32.4838978,-103.41753,10.33,1.28,0.46,1.95,17
2024-05-02 06:36:16.0,32.51055628,-104.6042909,9.09,1.89,0.56,2.17,15
2024-05-01 20:34:27.0,32.36017229,-104.4828864,11.87,1.36,0.38,2.39,7
2024-05-01 20:26:27.0,32.2507343,-104.5392574,6.05,1.42,0.46,2.14,9
2024-05-01 19:42:07.0,32.82531738,-108.4075928,5.00,1.99,0.47,4.19,6
2024-05-01 16:10:39.0,32.1308663,-103.7291329,6.91,1.38,0.40,2.11,10
2024-04-30 17:32:51.0,35.37597656,-107.7099609,5.00,2.38,0.71,9.52,8
2024-04-30 14:05:23.0,32.53052878,-103.4212684,25.18,1.31,0.39,3.18,9
2024-04-30 13:02:41.0,34.33776855,-106.8841553,5.00,1.14,0.43,5.55,6
2024-04-30 06:58:42.0,32.10842759,-103.7159825,9.99,1.44,0.35,2.77,9
2024-04-29 08:38:25.0,32.48714302,-103.4211879,12.78,1.43,0.33,1.85,12
2024-04-28 06:53:31.0,32.58622844,-104.6645203,5.35,1.63,0.58,3.20,8
2024-04-28 05:33:16.0,32.5760681,-104.7121285,5.89,2.03,0.45,4.25,8
2024-04-28 05:06:20.48,32.57348927,-104.6596824,7.93,1.63,0.64,3.13,11
